Date,Open,High,Low,Close,Adj Close,Volume,Return
2011-01-27,35.09,35.419998,35.040001,35.25,24.600758,1579400,0.001705058
2011-01-28,33.830002,34.009998,33.25,33.349998,23.274759,4111600,-0.053900766
2011-01-31,34.09,34.41,33.849998,34.41,24.014526,2711400,0.03178417
2011-02-01,34.75,35.48,34.709999,35.43,24.726379,3459400,0.029642546
2011-02-02,34.93,35.09,34.93,35,24.426285,1737000,-0.012136607
2011-02-03,34.18,34.400002,33.82,34.330002,23.958698,3161500,-0.0191428
2011-02-04,34.040001,34.41,33.900002,34.400002,24.007545,1547900,0.002039033
2011-02-07,34.16,34.599998,34.099998,34.599998,24.147125,2970100,0.005813837
2011-02-08,34.919998,35.099998,34.740002,34.98,24.412325,2686300,0.010982717
2011-02-09,34.48,34.73,34.369999,34.689999,24.209936,2303400,-0.00829048
2011-02-10,34.02,34.43,33.900002,34.43,24.028484,1803500,-0.007494927
2011-02-11,33.709999,33.93,33.669998,33.849998,23.623705,2364400,-0.016845832
2011-02-14,33.650002,33.93,33.57,33.84,23.616726,1616500,-0.000295362
2011-02-15,33.77,34.740002,33.59,34.490002,24.07036,5805000,0.019208097
2011-02-16,34.700001,35.049999,34.5,34.950001,24.391388,4297200,0.013337169
2011-02-17,34.810001,35.049999,34.77,34.970001,24.405348,1725900,0.000572246
2011-02-18,34.540001,34.849998,34.400002,34.75,24.25181,2073100,-0.006291135
2011-02-22,33.84,33.889999,33.41,33.580002,23.435278,2811400,-0.033669007
2011-02-23,33.759998,34.02,33.59,33.869999,23.637663,3050700,0.008636003
2011-02-24,33.970001,34.220001,33.849998,34.150002,23.833075,2122100,0.008266992
2011-02-25,34.119999,34.259998,34.029999,34.18,23.854012,1101400,0.000878419
2011-02-28,34.560001,34.759998,34.400002,34.580002,24.133169,1666400,0.011702809
2011-03-01,35.110001,35.66,34.779999,35.220001,24.579823,17462900,0.018507778
2011-03-02,35.380001,35.759998,35.380001,35.459999,24.747314,7419100,0.006814253
2011-03-03,36.049999,36.290001,35.68,36.200001,25.263756,10588100,0.020868641
2011-03-04,36.169998,36.200001,35.43,35.540001,24.803144,2757300,-0.018232044
2011-03-07,35.599998,35.709999,35.189999,35.310001,24.642633,2903400,-0.006471581
2011-03-08,34.759998,35.279999,34.650002,35.150002,24.530968,1930000,-0.004531266
2011-03-09,35.220001,35.259998,35,35.119999,24.510031,2076900,-0.00085357
2011-03-10,34.950001,35.099998,34.810001,35,24.426285,2817600,-0.003416828
2011-03-11,34.450001,34.610001,34.18,34.529999,24.098276,4523700,-0.0134286
2011-03-14,33.880001,34.150002,33.700001,34.099998,23.798178,2679300,-0.012452969
2011-03-15,32.290001,33.049999,32.189999,32.93,22.981646,5131500,-0.034310794
2011-03-16,32.709999,32.950001,31.780001,32.009998,22.339581,5786800,-0.027938111
2011-03-17,33.060001,33.360001,32.889999,33.060001,23.072369,3133500,0.032802345
2011-03-18,33.77,33.77,33.16,33.369999,23.288717,1720700,0.00937683
2011-03-21,33.939999,34.099998,33.77,34,23.728388,2699800,0.018879263
2011-03-22,34.080002,34.119999,33.630001,33.869999,23.637663,1413700,-0.003823559
2011-03-23,33.639999,33.970001,33.5,33.869999,23.637663,3072700,0
2011-03-24,34.09,34.52,34,34.459999,24.049419,1897400,0.017419546
2011-03-25,34.470001,34.830002,34.400002,34.599998,24.147125,4936400,0.004062652
2011-03-28,34.529999,34.669998,34.330002,34.610001,24.154106,2616000,0.000289104
2011-03-29,34.279999,34.689999,34.240002,34.66,24.189001,2700500,0.00144464
2011-03-30,34.970001,35.240002,34.869999,35.130001,24.517012,3104200,0.013560329
2011-03-31,35.220001,35.400002,35.07,35.220001,24.579823,3260000,0.002561913
2011-04-01,35.459999,35.73,35.34,35.68,24.900854,1581800,0.013060732
2011-04-04,35.849998,35.900002,35.59,35.77,24.963665,1371600,0.002522422
2011-04-05,35.560001,36.080002,35.509998,36.049999,25.159071,7668700,0.007827761
2011-04-06,36.09,36.48,36.060001,36.34,25.361462,1947000,0.008044411
2011-04-07,36.009998,36.400002,35.990002,36.150002,25.228863,2449800,-0.005228343
2011-04-08,36.549999,36.57,36.299999,36.459999,25.445208,1896200,0.008575297
2011-04-11,36.970001,37.389999,36.970001,37.119999,25.905819,4100500,0.01810203
2011-04-12,37.18,37.360001,36.98,37.049999,25.856966,6044100,-0.001885776
2011-04-13,37.310001,37.400002,37.07,37.09,25.884886,2274800,0.001079649
2011-04-14,36.720001,37.400002,36.66,37.23,25.982584,3076400,0.003774602
2011-04-15,37.380001,37.630001,37.209999,37.52,26.184978,2226600,0.007789417
2011-04-18,36.27,36.700001,35.939999,36.599998,25.542913,4898900,-0.024520309
2011-04-19,36.630001,37,36.52,36.939999,25.780197,3348100,0.009289645
2011-04-20,37.939999,38.119999,37.849998,38.060001,26.561836,3536700,0.030319492
2011-04-21,38.380001,38.459999,37.939999,38.02,26.533922,2482800,-0.001050998
2011-04-25,38.290001,38.490002,38.060001,38.369999,26.778185,2287700,0.009205655
2011-04-26,38.630001,38.93,38.549999,38.889999,27.141092,2100000,0.013552255
2011-04-27,39,39.349998,38.799999,39.299999,27.427225,2697300,0.010542556
2011-04-28,39.16,39.580002,39.16,39.549999,27.601698,1672500,0.006361323
2011-04-29,39.709999,39.82,39.470001,39.52,27.580763,1564900,-0.000758508
2011-05-02,40.130001,40.16,39.82,39.900002,27.845966,1993600,0.009615435
2011-05-03,39.759998,40.220001,39.759998,40.049999,27.950647,2502100,0.003759323
2011-05-04,40.650002,40.75,40.16,40.580002,28.320534,3554100,0.013233533
2011-05-05,39.549999,39.720001,39.23,39.310001,27.434212,4580600,-0.031296228
2011-05-06,39.919998,40.02,39.400002,39.560001,27.608681,4011300,0.006359705
2011-05-09,39.470001,39.73,39.25,39.68,27.692427,2575700,0.003033342
2011-05-10,39.650002,39.669998,39.400002,39.490002,27.559832,2200600,-0.004788256
2011-05-11,38,38.220001,37.889999,38.130001,27.854502,5288400,-0.034439122
2011-05-12,37.75,38.450001,37.57,38.27,27.956776,4475400,0.003671623
2011-05-13,38.32,38.360001,37.709999,38.099998,27.832586,4420500,-0.004442174
2011-05-16,38.119999,38.419998,37.950001,38.139999,27.861809,5947700,0.001049895
2011-05-17,37.66,37.939999,37.400002,37.93,27.708401,2970100,-0.005506004
2011-05-18,37.869999,38.77,37.77,38.59,28.190536,5057800,0.017400475
2011-05-19,38.869999,39.279999,38.830002,39.23,28.658066,3363600,0.016584607
2011-05-20,38.77,38.889999,38.25,38.290001,27.97138,2998500,-0.023961229
2011-05-23,37.459999,37.810001,37.459999,37.639999,27.496552,5048300,-0.016975763
2011-05-24,38.029999,38.310001,37.98,38.099998,27.832586,1666900,0.012221015
2011-05-25,37.610001,38.189999,37.610001,38.07,27.810671,1691400,-0.000787349
2011-05-26,38.34,38.560001,38,38.41,28.059044,7181700,0.008930917
2011-05-27,38.650002,38.720001,38.459999,38.68,28.256283,1589000,0.007029419
2011-05-31,39.75,39.779999,39.34,39.610001,28.935661,7637000,0.024043459
2011-06-01,39.299999,39.380001,38.540001,38.580002,28.183237,5224100,-0.026003509
2011-06-02,38.639999,38.73,38.349998,38.599998,28.197842,1745600,0.0005183
2011-06-03,37.939999,38.57,37.869999,38.369999,28.029823,2385300,-0.005958524
2011-06-06,38.290001,38.419998,37.98,38.02,27.774145,1526200,-0.009121684
2011-06-07,38.66,38.66,38.27,38.299999,27.978687,1718500,0.007364519
2011-06-08,38.450001,38.5,38,38.099998,27.832586,3056200,-0.005221958
2011-06-09,38.060001,38.380001,37.919998,38,27.759535,2512400,-0.00262462
2011-06-10,37.619999,37.66,36.900002,37.060001,27.072853,3889000,-0.024736816
2011-06-13,37.43,37.700001,37.330002,37.509998,27.401583,1933200,0.01214239
2011-06-14,38.02,38.580002,38,38.389999,28.044439,2883600,0.023460438
2011-06-15,37.23,37.349998,36.459999,36.720001,26.824474,8807500,-0.043500861
2011-06-16,36.41,36.759998,36.360001,36.57,26.714899,4928000,-0.004084994
2011-06-17,37.470001,37.639999,37.220001,37.330002,27.270092,4248100,0.020782116
2011-06-20,37.009998,37.450001,36.990002,37.32,27.262783,1974400,-0.000267935
2011-06-21,37.580002,37.950001,37.459999,37.779999,27.598822,1760700,0.012325804
2011-06-22,37.970001,38.27,37.860001,37.869999,27.66457,2790300,0.002382213
2011-06-23,37.07,37.700001,36.759998,37.68,27.525772,4051600,-0.005017138
2011-06-24,37.689999,37.689999,37.040001,37.169998,27.15321,1750300,-0.013535085
2011-06-27,37.220001,37.759998,37.169998,37.66,27.51116,2197000,0.013182729
2011-06-28,38.369999,38.799999,38.299999,38.66,28.241673,2233400,0.026553372
2011-06-29,39.150002,39.360001,38.970001,39.259998,28.679981,2148200,0.015519865
2011-06-30,39.560001,40.240002,39.509998,40.169998,29.344749,2869600,0.023178809
2011-07-01,40.040001,40.549999,39.919998,40.400002,29.51277,3086400,0.005725766
2011-07-05,39.990002,40.25,39.91,40.080002,29.279007,2576500,-0.007920792
2011-07-06,39.869999,40.220001,39.77,40.080002,29.279007,3020600,0
2011-07-07,40.41,40.580002,39.32,39.639999,28.957575,8183100,-0.010978118
2011-07-08,39.810001,40.110001,39.540001,39.77,29.052547,3508200,0.003279541
2011-07-11,38.299999,38.599998,38.09,38.360001,28.022524,7681500,-0.035453835
2011-07-12,37.599998,38.5,37.599998,38.09,27.825279,5944000,-0.007038608
2011-07-13,38.240002,39.049999,38.23,38.669998,28.248976,6847700,0.015227041
2011-07-14,38.939999,39.130001,38.529999,38.689999,28.263584,5075800,0.000517223
2011-07-15,39.240002,39.369999,38.939999,39.209999,28.643454,5192200,0.013440166
2011-07-18,38.470001,38.599998,37.970001,38.360001,28.022524,3827100,-0.021678093
2011-07-19,38.400002,38.919998,38.389999,38.830002,28.365864,3514100,0.012252372
2011-07-20,38.950001,39.360001,38.84,39.110001,28.570412,5008100,0.007210893
2011-07-21,39.490002,39.860001,39.310001,39.700001,29.001411,3675600,0.015085655
2011-07-22,39.549999,39.849998,39.389999,39.68,28.986799,2597900,-0.000503804
2011-07-25,40.009998,40.02,39.630001,39.740002,29.030632,2312300,0.001512147
2011-07-26,39.889999,39.950001,39.66,39.740002,29.030632,2667900,0
2011-07-27,39.349998,39.419998,38.220001,38.220001,27.92025,2922100,-0.038248639
2011-07-28,38.669998,39.27,38.540001,38.970001,28.468132,2744600,0.019623233
2011-07-29,38.830002,39.439999,38.639999,38.75,28.307421,2844800,-0.005645394
2011-08-01,39,39.040001,37.400002,37.959999,27.730316,4296800,-0.020387123
2011-08-02,37.619999,37.959999,36.919998,36.939999,26.985189,3209000,-0.026870391
2011-08-03,37.540001,37.599998,36.830002,37.529999,27.416193,4581600,0.015971847
2011-08-04,36.560001,36.759998,35.240002,35.25,25.750622,8642900,-0.060751374
2011-08-05,36.18,36.23,34.560001,35.759998,26.123184,8445500,0.014468028
2011-08-08,34.470001,34.869999,33,33.029999,24.128878,6917000,-0.076342258
2011-08-09,33.709999,34.220001,32.18,34.110001,24.917835,7947600,0.032697609
2011-08-10,33.16,33.299999,31.299999,31.57,23.06233,15103800,-0.074464993
2011-08-11,30.98,33.169998,30.98,32.869999,24.011997,7852600,0.041178302
2011-08-12,34.25,34.700001,33.759998,34.41,25.13699,6214000,0.046851264
2011-08-15,35.009998,35.240002,34.84,35.209999,25.721399,3694700,0.023249026
2011-08-16,34.860001,35.360001,34.599998,34.959999,25.538771,4385000,-0.007100256
2011-08-17,36.200001,36.439999,35.639999,36,26.298504,5168000,0.029748313
2011-08-18,35.240002,35.240002,34.380001,34.66,25.319618,6165800,-0.037222222
2011-08-19,34.049999,34.849998,34.009998,34.09,24.903227,3852800,-0.01644547
2011-08-22,35.91,35.91,34.900002,34.990002,25.560686,4005300,0.026400763
2011-08-23,35.860001,36.669998,35.639999,36.669998,26.787951,5298700,0.048013601
2011-08-24,36.439999,36.91,36.27,36.639999,26.766037,2638200,-0.00081808
2011-08-25,36.25,36.419998,35.529999,35.709999,26.086658,2573500,-0.025382097
2011-08-26,35.200001,36.029999,34.73,35.889999,26.218149,2757200,0.005040605
2011-08-29,36.200001,36.5,36.200001,36.470001,26.64185,2038000,0.016160547
2011-08-30,35.700001,36.259998,35.459999,36.080002,26.356953,2826000,-0.010693693
2011-08-31,36.450001,36.779999,36.259998,36.57,26.714899,3099900,0.013580875
2011-09-01,36.630001,37.07,36.279999,36.34,26.546883,2662500,-0.006289308
2011-09-02,35.419998,35.560001,34.939999,35.049999,25.604519,3761900,-0.035498101
2011-09-06,34.200001,34.810001,34.009998,34.740002,25.378061,2808200,-0.008844423
2011-09-07,34.98,35.41,34.810001,35.41,25.867504,2855100,0.019286067
2011-09-08,34.52,34.98,34.02,34.099998,24.910528,5044700,-0.036995256
2011-09-09,33.16,33.43,32.639999,32.700001,23.887812,6486000,-0.041055633
2011-09-12,31.639999,32.209999,31.5,32.189999,23.515249,8622900,-0.015596391
2011-09-13,31.809999,32.369999,31.76,32.25,23.55908,5202500,0.001863964
2011-09-14,32.52,33.119999,31.790001,32.860001,24.004694,5132500,0.01891476
2011-09-15,33.73,33.790001,33.299999,33.59,24.537971,3563800,0.022215428
2011-09-16,33.77,33.900002,33.029999,33.560001,24.516054,3261000,-0.000893093
2011-09-19,32.259998,33.02,32.169998,32.900002,24.033918,7050900,-0.019666239
2011-09-20,33.299999,33.720001,32.919998,33.25,24.289593,3713200,0.010638236
2011-09-21,33.09,33.240002,32.209999,32.209999,23.529858,4068900,-0.031278226
2011-09-22,31.07,31.65,31,31.5,23.011196,6493900,-0.022042813
2011-09-23,31.34,31.950001,31.209999,31.9,23.3034,4363600,0.012698413
2011-09-26,32.34,32.650002,31.860001,32.610001,23.822063,3339000,0.022257085
2011-09-27,33.200001,33.869999,33.060001,33.349998,24.362644,5020500,0.022692333
2011-09-28,33.860001,34.040001,32.970001,33.049999,24.14349,2827500,-0.008995473
2011-09-29,34.25,34.279999,33.380001,33.93,24.786345,3680000,0.026626355
2011-09-30,33.169998,33.349998,32.779999,32.799999,23.960863,2975400,-0.03330389
2011-10-03,32.470001,32.860001,31.870001,31.879999,23.288788,3500700,-0.028048781
2011-10-04,32.189999,32.84,31.629999,32.830002,23.982779,6508400,0.029799342
2011-10-05,32.349998,32.830002,32.029999,32.810001,23.968166,4759800,-0.000609229
2011-10-06,32.470001,33.349998,32.470001,33.34,24.355341,3224400,0.016153581
2011-10-07,33.25,33.310001,32.84,32.889999,24.026609,3713400,-0.013497331
2011-10-10,34.099998,34.34,33.950001,34.23,25.005497,3293000,0.040741898
2011-10-11,33.84,34.200001,33.689999,34.119999,24.925138,2295600,-0.003213585
2011-10-12,34.52,34.849998,34.259998,34.490002,25.195433,3088700,0.010844168
2011-10-13,34.799999,35.200001,34.439999,35.200001,25.7141,4145500,0.020585647
2011-10-14,35.549999,35.599998,35.119999,35.419998,25.874807,2644300,0.006249915
2011-10-17,35.060001,35.119999,34.34,34.419998,25.144293,3218900,-0.028232639
2011-10-18,34.240002,35.099998,33.900002,34.849998,25.458418,3021800,0.012492738
2011-10-19,34.599998,35.009998,34.400002,34.459999,25.173513,4213100,-0.01119079
2011-10-20,35.049999,35.110001,34.18,34.650002,25.312313,3076900,0.005513726
2011-10-21,35.139999,35.650002,35.07,35.630001,26.028219,2253100,0.028282798
2011-10-24,35.060001,36.009998,35.040001,36.009998,26.305811,2173600,0.010665085
2011-10-25,35.23,35.240002,34.720001,34.77,25.399973,3291900,-0.034434826
2011-10-26,35.52,35.540001,34.73,35.419998,25.874807,2080100,0.018694219
2011-10-27,37.290001,37.66,36.73,37.48,27.379671,3968500,0.058159292
2011-10-28,37.34,37.439999,37.040001,37.240002,27.204346,2119600,-0.006403362
2011-10-31,36.779999,37.02,35.75,35.75,26.115879,3727100,-0.040010793
2011-11-01,34.139999,34.560001,33.900002,34.009998,24.844786,8517000,-0.048671385
2011-11-02,34.189999,34.77,34.099998,34.18,24.968971,7450900,0.004998589
2011-11-03,34.68,35.400002,34.23,35.240002,25.743322,3308300,0.031012346
2011-11-04,34.799999,34.889999,33.939999,34.119999,24.925138,3183000,-0.031782149
2011-11-07,33.82,34.130001,33.549999,33.889999,24.75712,5525000,-0.006740915
2011-11-08,34.470001,34.799999,34.16,34.700001,25.348841,2606400,0.023900915
2011-11-09,33.360001,33.48,32.709999,32.860001,24.004694,5615400,-0.053025935
2011-11-10,33.459999,33.639999,33.049999,33.560001,24.516054,4390900,0.021302495
2011-11-11,33.709999,34.450001,33.709999,34.169998,24.961664,3367400,0.018176311
2011-11-14,33.73,33.900002,33.5,33.75,24.65485,2366000,-0.012291426
2011-11-15,33.509998,33.919998,33.41,33.669998,24.596409,2613200,-0.00237043
2011-11-16,33.669998,33.950001,33.43,33.470001,24.45031,2590700,-0.005939917
2011-11-17,33.889999,33.93,33,33.279999,24.311508,3373700,-0.005676785
2011-11-18,33.66,33.77,33.330002,33.389999,24.391867,2408200,0.003305289
2011-11-21,33.080002,33.139999,32.700001,32.990002,24.099663,3577300,-0.011979545
2011-11-22,33.029999,33.119999,32.560001,32.720001,23.90242,5003800,-0.008184328
2011-11-23,32.450001,32.540001,32.099998,32.209999,23.529858,3649500,-0.015586858
2011-11-25,31.610001,32.139999,31.610001,31.719999,23.171906,1542500,-0.015212667
2011-11-28,33.279999,33.52,33.130001,33.389999,24.391867,3691100,0.052648173
2011-11-29,33.389999,33.799999,33.240002,33.669998,24.596409,5087200,0.008385715
2011-11-30,35.09,35.349998,34.689999,35.009998,25.575298,3946100,0.039798042
2011-12-01,35.290001,35.549999,34.889999,35.07,25.619127,2579700,0.001713853
2011-12-02,34.919998,34.990002,34.470001,34.490002,25.195433,2492600,-0.016538295
2011-12-05,34.740002,34.759998,34.040001,34.240002,25.012804,2550600,-0.007248477
2011-12-06,34.619999,35.189999,34.509998,35,25.567993,3042700,0.022196202
2011-12-07,35,35.75,34.869999,35.599998,26.006302,9723000,0.0171428
2011-12-08,35.43,35.599998,34.740002,34.830002,25.443806,3149300,-0.021629102
2011-12-09,35.349998,35.75,35.310001,35.529999,25.955164,3086000,0.02009753
2011-12-12,35.27,35.32,34.66,34.84,25.451113,2147300,-0.019420181
2011-12-13,34.799999,35.080002,34.189999,34.290001,25.04933,3768800,-0.015786424
2011-12-14,33.93,34.009998,33.639999,33.779999,24.676767,3209500,-0.014873199
2011-12-15,34.41,34.869999,34.290001,34.77,25.399973,3482700,0.029307313
2011-12-16,35.02,35.110001,34.580002,34.77,25.399973,2183300,0
2011-12-19,34.860001,35.169998,34.740002,34.799999,25.421892,4846300,0.000862784
2011-12-20,35.349998,35.759998,35.25,35.709999,26.086658,4959000,0.026149426
2011-12-21,35.48,35.68,35.25,35.639999,26.035524,4806900,-0.001960235
2011-12-22,35.91,36.009998,35.57,36.009998,26.305811,3899700,0.010381566
2011-12-23,36.029999,36.290001,35.889999,36.279999,26.50305,1727800,0.007497945
2011-12-27,36.119999,36.25,36.02,36.139999,26.400778,1349500,-0.003858876
2011-12-28,36.150002,36.18,35.630001,35.689999,26.072044,1458300,-0.012451578
2011-12-29,35.950001,36.48,35.849998,36.459999,26.634542,2216700,0.021574671
2011-12-30,36.599998,36.849998,36.459999,36.540001,26.692986,1730300,0.00219424
